AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
84,,42,,43,,43,,44,,42,,58,,75,,66,,90,,62,,212,,689,,61,,298,,49,,42,,624,,42,,340,,67,,48,,125,,68,,279,,44,,43,,307,,280,,84,,305,,83,,268,,42,,621,,94,,48,,284,,66,,127,,340,,478,,43,,42,,62,,49,,101,,101,,72,,163,,156,,235,,46,,216,,144,,42,,51,,48,,44,,43,,96,,110,,320,,216,,44,,101,,64,,66,,43,,196,,87,,49,,72,,98,,117,,42,,496,,91,,137,,43,,492,,42,,201,,44,,42,,44,,44,,50,,242,,42
80,,90,,42,,42,,48,,42,,60,,72,,62,,83,,57,,170,,555,,54,,271,,54,,42,,550,,42,,327,,68,,47,,106,,67,,257,,70,,46,,287,,263,,81,,274,,57,,236,,42,,545,,90,,48,,239,,57,,108,,269,,442,,42,,42,,57,,48,,57,,101,,66,,168,,170,,210,,112,,199,,136,,80,,48,,48,,43,,42,,89,,83,,287,,198,,257,,87,,67,,78,,42,,216,,45,,57,,42,,65,,111,,42,,424,,91,,136,,93,,407,,42,,175,,42,,42,,42,,48,,44,,201,,42
89,,73,,42,,43,,57,,44,,57,,66,,65,,77,,48,,158,,553,,60,,274,,48,,42,,591,,44,,294,,69,,44,,118,,57,,256,,75,,43,,287,,265,,84,,240,,80,,252,,42,,607,,81,,48,,240,,65,,91,,289,,446,,43,,44,,58,,48,,107,,106,,65,,182,,171,,216,,96,,191,,123,,68,,44,,48,,44,,43,,83,,99,,280,,207,,237,,91,,66,,85,,42,,236,,77,,51,,57,,101,,127,,44,,470,,92,,125,,79,,440,,42,,196,,42,,42,,44,,44,,43,,233,,42
96,,70,,43,,44,,57,,48,,61,,72,,66,,82,,44,,177,,703,,65,,321,,48,,43,,674,,42,,332,,66,,47,,125,,57,,311,,75,,44,,314,,297,,92,,287,,86,,292,,45,,722,,96,,57,,287,,68,,98,,335,,523,,42,,46,,63,,45,,114,,128,,74,,212,,193,,215,,77,,211,,131,,65,,44,,43,,42,,42,,96,,107,,327,,234,,266,,96,,76,,61,,43,,199,,89,,48,,63,,86,,125,,42,,536,,92,,142,,77,,495,,42,,199,,42,,42,,43,,46,,45,,241,,42
82,,54,,42,,43,,51,,47,,57,,73,,62,,90,,44,,176,,641,,57,,312,,43,,43,,544,,43,,314,,63,,48,,120,,48,,257,,72,,44,,312,,235,,92,,287,,75,,237,,48,,586,,83,,48,,273,,66,,98,,303,,470,,43,,43,,64,,45,,128,,101,,70,,170,,170,,247,,72,,206,,128,,57,,42,,44,,43,,43,,96,,101,,321,,198,,249,,101,,73,,77,,42,,206,,88,,56,,61,,88,,109,,42,,469,,81,,118,,62,,472,,43,,206,,42,,42,,43,,47,,42,,241,,42
92,,47,,43,,42,,42,,44,,58,,80,,66,,84,,42,,208,,650,,57,,338,,47,,42,,542,,42,,334,,74,,48,,120,,43,,266,,72,,45,,305,,257,,80,,287,,70,,230,,48,,565,,96,,47,,278,,66,,104,,324,,444,,42,,48,,72,,48,,42,,114,,70,,162,,160,,240,,57,,215,,136,,44,,42,,65,,61,,42,,105,,106,,320,,195,,267,,120,,98,,85,,43,,236,,42,,42,,42,,42,,113,,45,,477,,92,,133,,48,,467,,42,,183,,43,,44,,46,,44,,42,,234,,42
127,,43,,48,,44,,42,,44,,57,,64,,61,,74,,47,,295,,863,,48,,316,,42,,47,,807,,43,,350,,63,,48,,99,,45,,352,,82,,57,,375,,234,,179,,299,,104,,232,,48,,738,,101,,70,,319,,74,,128,,343,,588,,42,,57,,61,,48,,42,,115,,62,,198,,183,,293,,57,,263,,164,,48,,42,,94,,56,,42,,120,,128,,358,,226,,367,,97,,81,,75,,42,,134,,48,,47,,64,,80,,122,,43,,542,,120,,112,,53,,506,,42,,175,,43,,43,,42,,43,,57,,232,,43
87,,42,,48,,43,,43,,44,,45,,55,,48,,48,,68,,160,,762,,44,,278,,42,,46,,577,,42,,366,,44,,56,,66,,46,,279,,66,,60,,352,,70,,224,,284,,86,,74,,46,,557,,112,,58,,306,,57,,110,,287,,465,,42,,48,,61,,48,,54,,120,,64,,160,,148,,205,,48,,178,,133,,45,,43,,103,,67,,44,,106,,86,,266,,139,,267,,84,,70,,72,,42,,102,,86,,64,,80,,96,,107,,45,,542,,118,,77,,44,,314,,42,,133,,43,,43,,42,,42,,57,,75,,42
62,,43,,48,,42,,42,,44,,45,,48,,47,,48,,112,,122,,556,,53,,221,,42,,44,,468,,43,,234,,43,,57,,65,,42,,234,,62,,50,,276,,58,,191,,195,,104,,66,,48,,490,,72,,58,,237,,57,,89,,228,,356,,42,,53,,63,,48,,107,,99,,63,,137,,138,,148,,48,,113,,110,,43,,46,,97,,81,,48,,73,,74,,190,,110,,206,,84,,57,,68,,42,,98,,113,,61,,72,,113,,84,,43,,422,,96,,122,,43,,236,,42,,91,,42,,44,,42,,43,,66,,76,,42
60,,57,,48,,42,,45,,45,,44,,48,,43,,44,,110,,96,,551,,56,,214,,52,,43,,447,,42,,255,,45,,62,,61,,42,,190,,59,,49,,262,,57,,175,,239,,84,,59,,45,,454,,79,,48,,252,,58,,92,,240,,319,,44,,57,,61,,47,,150,,107,,57,,126,,129,,133,,47,,112,,97,,43,,74,,105,,67,,48,,75,,66,,170,,105,,186,,81,,57,,68,,43,,76,,107,,65,,99,,111,,88,,46,,409,,82,,110,,45,,240,,42,,80,,42,,43,,43,,42,,63,,79,,42
