AO,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EI,,GL,,GN,,GO,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IJ,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OR,,PD,,RD,,RG,,RL,,RO,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
84,,43,,43,,44,,42,,58,,75,,66,,90,,212,,689,,61,,298,,42,,624,,42,,340,,67,,48,,125,,279,,43,,307,,280,,84,,305,,83,,268,,42,,621,,94,,48,,284,,66,,127,,340,,478,,43,,42,,62,,49,,101,,101,,72,,163,,156,,235,,216,,144,,96,,110,,320,,216,,87,,49,,72,,98,,117,,42,,496,,91,,137,,492,,42,,201,,44,,42,,44,,44,,50,,242,,42
80,,42,,42,,48,,42,,60,,72,,62,,83,,170,,555,,54,,271,,42,,550,,42,,327,,68,,47,,106,,257,,46,,287,,263,,81,,274,,57,,236,,42,,545,,90,,48,,239,,57,,108,,269,,442,,42,,42,,57,,48,,57,,101,,66,,168,,170,,210,,199,,136,,89,,83,,287,,198,,45,,57,,42,,65,,111,,42,,424,,91,,136,,407,,42,,175,,42,,42,,42,,48,,44,,201,,42
89,,42,,43,,57,,44,,57,,66,,65,,77,,158,,553,,60,,274,,42,,591,,44,,294,,69,,44,,118,,256,,43,,287,,265,,84,,240,,80,,252,,42,,607,,81,,48,,240,,65,,91,,289,,446,,43,,44,,58,,48,,107,,106,,65,,182,,171,,216,,191,,123,,83,,99,,280,,207,,77,,51,,57,,101,,127,,44,,470,,92,,125,,440,,42,,196,,42,,42,,44,,44,,43,,233,,42
96,,43,,44,,57,,48,,61,,72,,66,,82,,177,,703,,65,,321,,43,,674,,,,332,,66,,47,,125,,311,,44,,314,,297,,92,,287,,86,,292,,45,,722,,96,,57,,287,,68,,98,,335,,523,,42,,46,,63,,45,,114,,128,,74,,212,,193,,215,,211,,131,,96,,107,,327,,234,,89,,48,,63,,86,,125,,42,,536,,92,,142,,495,,42,,199,,42,,42,,43,,46,,45,,241,,42
82,,42,,,,51,,47,,57,,73,,62,,90,,176,,641,,57,,312,,43,,544,,,,314,,63,,48,,120,,257,,44,,312,,235,,92,,287,,75,,237,,48,,586,,83,,48,,273,,66,,98,,303,,470,,,,43,,64,,45,,128,,101,,70,,170,,170,,247,,206,,128,,96,,101,,321,,198,,88,,56,,61,,88,,109,,42,,469,,81,,118,,472,,43,,206,,42,,42,,43,,47,,42,,241,,42
92,,43,,,,,,44,,58,,80,,66,,84,,208,,650,,57,,338,,42,,542,,,,334,,74,,48,,120,,266,,45,,305,,257,,80,,287,,70,,230,,48,,565,,96,,47,,278,,66,,104,,324,,444,,,,48,,72,,48,,,,114,,70,,162,,160,,240,,215,,136,,105,,106,,320,,195,,,,,,,,,,113,,45,,477,,92,,133,,467,,42,,183,,43,,44,,46,,44,,42,,234,,42
127,,48,,,,,,44,,57,,64,,61,,74,,295,,863,,48,,316,,47,,807,,,,350,,63,,48,,99,,352,,57,,375,,234,,179,,299,,104,,232,,48,,738,,101,,70,,319,,74,,128,,343,,588,,,,57,,61,,48,,,,115,,62,,198,,183,,293,,263,,164,,120,,128,,358,,226,,,,,,,,,,122,,43,,542,,120,,112,,506,,42,,175,,43,,43,,42,,43,,57,,232,,43
87,,48,,,,,,44,,45,,55,,48,,48,,160,,762,,44,,278,,46,,577,,,,366,,44,,56,,66,,279,,60,,352,,70,,224,,284,,86,,74,,46,,557,,112,,58,,306,,57,,110,,287,,465,,,,48,,61,,48,,,,120,,64,,160,,148,,205,,178,,133,,106,,86,,266,,139,,,,,,,,,,107,,45,,542,,118,,77,,314,,42,,133,,,,43,,42,,42,,57,,75,,42
62,,48,,,,,,44,,45,,48,,47,,48,,122,,556,,53,,221,,44,,468,,,,234,,43,,57,,65,,234,,50,,276,,58,,191,,195,,104,,66,,48,,490,,72,,58,,237,,57,,89,,228,,356,,,,53,,63,,48,,,,99,,63,,137,,138,,148,,113,,110,,73,,74,,190,,110,,,,,,,,,,84,,43,,422,,96,,122,,236,,42,,91,,,,44,,42,,43,,66,,76,,42
60,,48,,,,,,45,,44,,48,,43,,44,,96,,551,,56,,214,,43,,447,,,,255,,45,,62,,61,,190,,49,,262,,57,,175,,239,,84,,59,,45,,454,,79,,48,,252,,58,,92,,240,,319,,,,57,,61,,47,,,,107,,57,,126,,129,,133,,112,,97,,75,,66,,170,,105,,,,,,,,,,88,,46,,409,,82,,110,,240,,42,,80,,,,43,,43,,42,,63,,79,,
