AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
43,,42,,48,,43,,42,,42,,57,,43,,43,,42,,46,,88,,43,,57,,49,,42,,74,,42,,63,,51,,43,,42,,55,,44,,42,,58,,139,,53,,57,,43,,42,,43,,94,,42,,42,,57,,42,,44,,57,,76,,43,,43,,42,,42,,42,,43,,43,,43,,44,,46,,46,,42,,43,,42,,51,,48,,44,,43,,43,,42,,55,,42,,44,,101,,64,,66,,43,,196,,42,,42,,42,,42,,44,,43,,61,,43,,43,,43,,56,,42,,43,,43,,44,,42,,43,,42,,136,,42
42,,90,,45,,42,,42,,43,,61,,42,,54,,44,,43,,77,,42,,48,,54,,42,,70,,43,,57,,67,,45,,43,,51,,70,,43,,57,,252,,55,,57,,42,,43,,42,,78,,43,,42,,52,,42,,42,,55,,67,,42,,43,,42,,42,,42,,43,,48,,48,,43,,43,,112,,42,,42,,80,,48,,48,,43,,42,,57,,42,,46,,42,,257,,87,,67,,78,,42,,216,,48,,47,,64,,80,,43,,42,,62,,42,,42,,93,,48,,42,,48,,42,,44,,42,,46,,42,,182,,42
42,,73,,48,,44,,43,,43,,57,,68,,68,,44,,51,,86,,42,,57,,48,,43,,92,,42,,63,,72,,42,,42,,62,,75,,42,,63,,255,,64,,57,,45,,144,,45,,94,,47,,43,,57,,44,,42,,59,,70,,42,,44,,43,,48,,54,,42,,60,,48,,44,,46,,96,,44,,42,,68,,44,,48,,44,,43,,69,,54,,50,,69,,237,,91,,66,,85,,42,,236,,86,,64,,80,,96,,46,,42,,65,,43,,42,,79,,48,,43,,130,,42,,43,,43,,42,,42,,215,,42
47,,70,,47,,43,,42,,42,,61,,73,,69,,65,,60,,147,,48,,105,,48,,46,,198,,43,,103,,75,,48,,42,,125,,75,,49,,109,,279,,112,,87,,48,,240,,42,,203,,47,,56,,84,,57,,61,,113,,130,,42,,46,,44,,46,,107,,48,,74,,72,,70,,65,,77,,60,,63,,65,,44,,43,,42,,42,,88,,91,,105,,172,,266,,96,,76,,61,,43,,199,,113,,61,,72,,113,,65,,42,,98,,46,,61,,77,,66,,42,,184,,43,,43,,43,,42,,56,,224,,43
70,,54,,48,,42,,45,,42,,57,,70,,64,,89,,128,,323,,57,,192,,43,,44,,486,,42,,183,,70,,48,,93,,240,,72,,46,,198,,263,,156,,152,,70,,248,,42,,480,,62,,43,,160,,64,,76,,207,,249,,42,,46,,51,,48,,150,,61,,70,,145,,119,,147,,72,,112,,95,,57,,42,,44,,43,,43,,84,,105,,161,,232,,249,,101,,73,,77,,42,,206,,107,,65,,99,,111,,88,,42,,221,,72,,87,,62,,225,,43,,184,,42,,42,,43,,46,,50,,242,,51
92,,47,,43,,42,,42,,42,,62,,68,,64,,84,,151,,513,,55,,246,,47,,45,,570,,43,,278,,64,,49,,112,,278,,72,,44,,275,,252,,101,,235,,62,,263,,43,,600,,74,,48,,225,,64,,95,,226,,389,,44,,48,,60,,46,,149,,80,,78,,149,,148,,191,,57,,171,,116,,44,,42,,65,,61,,42,,83,,105,,252,,190,,267,,120,,98,,85,,43,,236,,108,,57,,92,,113,,113,,42,,350,,84,,111,,48,,338,,42,,170,,42,,42,,43,,42,,48,,203,,44
87,,43,,44,,43,,48,,44,,48,,74,,68,,92,,164,,553,,57,,283,,42,,45,,573,,42,,305,,67,,48,,110,,290,,82,,44,,294,,151,,96,,270,,66,,260,,42,,597,,88,,48,,252,,65,,100,,262,,405,,42,,48,,59,,48,,172,,70,,82,,160,,173,,232,,57,,177,,128,,48,,42,,94,,56,,42,,113,,104,,261,,221,,367,,97,,81,,75,,42,,134,,110,,57,,75,,121,,136,,42,,407,,81,,130,,53,,395,,43,,191,,43,,42,,45,,43,,56,,112,,43
92,,42,,45,,42,,42,,43,,42,,72,,57,,84,,172,,603,,62,,314,,42,,43,,621,,48,,363,,52,,48,,128,,295,,66,,45,,335,,137,,110,,296,,65,,220,,44,,672,,101,,45,,259,,65,,97,,299,,460,,44,,43,,66,,46,,174,,83,,74,,181,,177,,230,,48,,199,,123,,45,,43,,103,,67,,44,,91,,100,,278,,184,,267,,84,,70,,72,,42,,102,,96,,49,,57,,68,,129,,44,,393,,88,,124,,44,,434,,42,,170,,43,,43,,44,,42,,48,,44,,45
82,,43,,42,,42,,43,,43,,42,,51,,42,,92,,199,,727,,57,,335,,42,,62,,549,,48,,419,,51,,44,,128,,293,,62,,48,,376,,45,,94,,343,,66,,252,,52,,591,,105,,44,,304,,61,,125,,321,,467,,42,,45,,65,,42,,163,,83,,71,,175,,187,,241,,48,,233,,154,,43,,46,,97,,81,,48,,74,,111,,280,,184,,206,,84,,57,,68,,42,,98,,69,,42,,42,,48,,120,,43,,470,,86,,136,,43,,464,,42,,110,,42,,43,,42,,42,,47,,43,,44
80,,57,,44,,42,,42,,44,,42,,42,,43,,59,,177,,634,,49,,255,,52,,72,,580,,48,,338,,48,,48,,107,,274,,59,,53,,313,,42,,86,,298,,60,,218,,70,,577,,101,,46,,288,,48,,100,,255,,432,,42,,43,,70,,43,,95,,81,,65,,147,,164,,199,,47,,191,,145,,43,,74,,105,,67,,48,,59,,66,,281,,110,,186,,81,,57,,68,,43,,76,,48,,43,,42,,46,,113,,43,,447,,97,,139,,45,,397,,42,,43,,42,,44,,42,,43,,55,,42,,44
61,,173,,42,,42,,42,,44,,57,,46,,44,,44,,96,,575,,48,,149,,57,,74,,592,,48,,183,,42,,44,,74,,149,,47,,42,,164,,43,,68,,163,,48,,209,,77,,561,,60,,184,,131,,43,,63,,145,,249,,44,,42,,52,,42,,42,,65,,63,,90,,152,,119,,48,,110,,84,,42,,112,,93,,77,,42,,57,,42,,182,,48,,184,,57,,48,,66,,43,,77,,49,,43,,43,,67,,115,,42,,428,,62,,74,,44,,191,,43,,48,,42,,42,,42,,42,,127,,44,,42
