AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
75,,185,,113,,48,,55,,57,,64,,57,,55,,70,,88,,107,,120,,48,,216,,48,,43,,614,,48,,137,,74,,57,,111,,92,,156,,71,,43,,177,,159,,91,,109,,83,,238,,42,,164,,57,,48,,148,,54,,74,,209,,274,,52,,117,,57,,64,,184,,70,,57,,120,,144,,183,,122,,142,,89,,120,,61,,44,,57,,136,,78,,86,,189,,148,,44,,42,,43,,74,,42,,228,,43,,60,,46,,95,,44,,92,,349,,68,,148,,125,,305,,226,,42,,75,,51,,275,,221,,42,,42,,240
100,,247,,49,,60,,64,,74,,64,,60,,58,,90,,99,,183,,265,,57,,321,,57,,48,,858,,57,,78,,57,,72,,127,,101,,170,,81,,46,,225,,101,,136,,64,,180,,171,,42,,96,,48,,74,,263,,78,,90,,306,,455,,57,,119,,57,,112,,211,,116,,66,,48,,207,,246,,273,,171,,126,,162,,46,,42,,76,,191,,106,,107,,284,,217,,45,,42,,42,,81,,96,,198,,48,,81,,48,,74,,45,,80,,614,,48,,226,,184,,477,,402,,101,,71,,57,,413,,383,,44,,124,,419
106,,231,,42,,48,,78,,46,,72,,62,,63,,74,,110,,213,,140,,68,,336,,59,,57,,660,,52,,223,,86,,50,,136,,92,,285,,75,,49,,287,,239,,111,,207,,120,,234,,43,,89,,61,,57,,243,,65,,99,,304,,429,,57,,49,,57,,62,,196,,78,,57,,101,,199,,256,,204,,190,,139,,189,,48,,42,,73,,199,,105,,104,,287,,210,,45,,42,,42,,88,,43,,247,,46,,98,,57,,70,,47,,66,,486,,48,,209,,181,,454,,402,,42,,61,,48,,417,,278,,42,,42,,319
184,,267,,61,,44,,57,,43,,65,,65,,57,,74,,119,,234,,99,,104,,319,,50,,54,,210,,48,,377,,93,,44,,135,,101,,288,,78,,52,,338,,289,,87,,326,,54,,246,,42,,69,,90,,46,,220,,72,,104,,281,,228,,45,,48,,62,,55,,164,,71,,59,,145,,181,,216,,244,,216,,159,,190,,48,,43,,70,,223,,108,,92,,269,,240,,48,,42,,,,70,,90,,244,,48,,70,,48,,67,,48,,57,,257,,60,,141,,163,,387,,327,,42,,48,,55,,257,,367,,43,,43,,442
162,,171,,88,,56,,55,,43,,62,,57,,57,,75,,111,,172,,116,,136,,281,,57,,52,,210,,57,,407,,87,,47,,130,,92,,295,,81,,57,,340,,287,,93,,340,,57,,249,,43,,43,,107,,47,,279,,65,,98,,272,,242,,43,,48,,69,,66,,185,,83,,57,,164,,162,,258,,287,,231,,149,,158,,47,,,,84,,228,,112,,104,,287,,252,,48,,42,,,,69,,78,,240,,47,,80,,48,,70,,49,,56,,292,,63,,167,,147,,385,,482,,42,,47,,52,,338,,278,,43,,42,,414
76,,184,,94,,54,,43,,44,,61,,48,,48,,61,,101,,157,,100,,92,,244,,57,,48,,199,,57,,356,,77,,46,,103,,93,,235,,62,,57,,305,,229,,70,,314,,47,,199,,42,,48,,101,,42,,252,,62,,88,,220,,171,,45,,48,,62,,66,,57,,69,,57,,148,,133,,177,,196,,198,,130,,136,,44,,,,62,,165,,99,,84,,208,,194,,48,,43,,,,66,,55,,190,,42,,45,,42,,43,,48,,57,,240,,57,,133,,113,,319,,361,,42,,46,,48,,314,,142,,,,42,,396
76,,196,,133,,51,,56,,43,,64,,54,,55,,64,,113,,148,,107,,101,,262,,61,,42,,199,,48,,309,,92,,47,,124,,106,,243,,81,,51,,268,,259,,74,,271,,48,,232,,42,,62,,83,,43,,243,,67,,84,,221,,174,,57,,48,,68,,66,,164,,74,,57,,164,,158,,174,,218,,182,,101,,159,,42,,,,71,,199,,80,,77,,179,,224,,48,,43,,,,68,,42,,225,,43,,72,,48,,64,,47,,62,,260,,44,,115,,148,,318,,310,,42,,48,,48,,314,,161,,,,42,,442
49,,62,,57,,48,,43,,47,,43,,42,,44,,45,,52,,56,,48,,44,,68,,42,,48,,67,,44,,99,,81,,42,,51,,43,,73,,48,,44,,83,,262,,85,,84,,47,,220,,43,,43,,42,,48,,63,,46,,48,,65,,59,,81,,42,,43,,65,,65,,54,,45,,57,,154,,61,,68,,65,,57,,65,,48,,,,48,,107,,65,,48,,75,,67,,47,,43,,,,57,,44,,78,,42,,47,,42,,46,,120,,64,,76,,57,,57,,57,,90,,99,,42,,42,,57,,95,,306,,,,42,,383
77,,155,,122,,57,,64,,44,,57,,48,,55,,60,,92,,125,,67,,78,,210,,57,,43,,160,,54,,271,,70,,44,,86,,83,,174,,57,,48,,234,,215,,63,,239,,63,,186,,42,,57,,74,,51,,187,,65,,82,,191,,142,,53,,48,,60,,74,,123,,75,,50,,155,,130,,164,,190,,182,,112,,137,,47,,,,63,,183,,84,,74,,190,,177,,48,,42,,,,64,,42,,176,,43,,65,,44,,57,,57,,52,,199,,42,,115,,119,,287,,319,,,,47,,57,,300,,206,,,,42,,392
48,,71,,61,,48,,127,,48,,43,,42,,42,,46,,48,,57,,48,,48,,84,,42,,48,,71,,42,,103,,69,,45,,57,,57,,84,,48,,44,,101,,220,,69,,83,,63,,173,,42,,49,,48,,48,,66,,45,,48,,73,,70,,77,,42,,43,,57,,107,,57,,43,,70,,127,,71,,74,,72,,64,,70,,48,,,,44,,113,,67,,47,,90,,66,,44,,,,,,57,,42,,75,,44,,70,,48,,74,,99,,57,,88,,57,,63,,59,,100,,110,,,,42,,52,,103,,403,,,,45,,432
65,,143,,92,,50,,152,,57,,48,,48,,49,,57,,81,,88,,74,,80,,181,,50,,48,,142,,52,,260,,84,,43,,81,,65,,203,,61,,47,,220,,278,,88,,220,,53,,246,,42,,47,,81,,57,,176,,55,,72,,158,,136,,65,,57,,53,,68,,96,,79,,47,,132,,166,,144,,153,,185,,100,,113,,43,,,,57,,172,,84,,78,,166,,140,,42,,,,,,64,,43,,149,,48,,79,,45,,63,,83,,61,,192,,53,,101,,105,,253,,263,,,,48,,48,,220,,247,,,,44,,335
77,,144,,148,,57,,148,,58,,45,,48,,46,,56,,76,,145,,113,,65,,169,,57,,51,,160,,48,,299,,59,,53,,74,,68,,221,,59,,64,,286,,149,,135,,246,,74,,125,,42,,48,,84,,66,,223,,57,,84,,158,,149,,55,,152,,49,,52,,92,,72,,49,,148,,148,,159,,174,,185,,119,,129,,42,,,,65,,168,,96,,77,,183,,155,,48,,,,,,58,,42,,132,,48,,73,,44,,59,,57,,72,,247,,57,,94,,113,,235,,313,,,,48,,72,,236,,169,,,,42,,211
