AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WY,,YL,,YW
83,,200,,120,,119,,64,,55,,57,,48,,57,,68,,88,,160,,159,,64,,283,,65,,42,,672,,368,,96,,57,,73,,56,,190,,48,,57,,319,,256,,113,,297,,72,,278,,42,,73,,101,,48,,269,,62,,90,,259,,470,,57,,48,,270,,153,,96,,65,,224,,200,,207,,199,,188,,123,,145,,48,,56,,74,,193,,46,,88,,274,,214,,215,,81,,73,,87,,42,,201,,42,,48,,43,,120,,44,,117,,597,,78,,206,,161,,446,,171,,44,,223
83,,195,,143,,123,,80,,57,,62,,50,,60,,69,,119,,171,,161,,57,,271,,66,,43,,650,,278,,82,,57,,64,,59,,190,,51,,48,,335,,242,,99,,243,,113,,247,,42,,91,,90,,57,,285,,59,,86,,266,,420,,57,,48,,264,,174,,92,,68,,182,,186,,212,,198,,202,,127,,149,,48,,81,,73,,156,,48,,89,,272,,201,,228,,88,,67,,74,,42,,201,,44,,56,,44,,125,,56,,89,,585,,89,,192,,151,,407,,177,,45,,206
88,,209,,151,,125,,74,,57,,65,,51,,65,,70,,124,,191,,184,,66,,278,,57,,48,,672,,349,,87,,60,,66,,58,,198,,56,,57,,356,,243,,118,,279,,88,,237,,43,,77,,107,,63,,262,,67,,94,,270,,470,,52,,48,,288,,188,,96,,68,,179,,207,,223,,206,,225,,142,,133,,47,,,,70,,190,,48,,98,,287,,199,,276,,89,,74,,83,,43,,207,,45,,48,,48,,136,,48,,95,,607,,76,,206,,130,,436,,183,,48,,233
129,,240,,140,,86,,62,,55,,48,,42,,48,,61,,128,,282,,211,,67,,187,,66,,42,,383,,447,,74,,72,,48,,58,,259,,48,,81,,406,,252,,145,,112,,48,,234,,48,,74,,254,,66,,102,,77,,101,,253,,511,,44,,44,,147,,123,,57,,54,,177,,188,,214,,287,,158,,48,,125,,45,,,,44,,228,,43,,110,,268,,246,,263,,44,,74,,69,,42,,207,,47,,43,,48,,51,,77,,66,,663,,72,,98,,94,,485,,224,,56,,234
101,,163,,171,,118,,65,,48,,42,,43,,45,,43,,72,,152,,207,,48,,174,,68,,46,,589,,449,,48,,83,,43,,57,,189,,48,,88,,411,,75,,235,,127,,53,,77,,45,,81,,219,,60,,118,,69,,88,,181,,446,,49,,46,,139,,141,,48,,53,,177,,145,,177,,245,,64,,71,,90,,51,,,,44,,133,,43,,80,,199,,204,,93,,73,,100,,65,,42,,145,,48,,46,,44,,97,,80,,106,,652,,78,,136,,78,,191,,142,,81,,75
57,,132,,175,,128,,49,,57,,42,,48,,46,,48,,74,,125,,172,,57,,198,,57,,43,,586,,396,,43,,90,,48,,57,,164,,45,,78,,371,,62,,221,,320,,83,,65,,48,,85,,106,,50,,314,,59,,96,,223,,410,,49,,46,,184,,124,,81,,77,,165,,150,,142,,165,,119,,107,,130,,47,,,,57,,102,,44,,72,,191,,131,,195,,84,,72,,77,,42,,120,,48,,50,,48,,101,,48,,113,,581,,65,,166,,123,,271,,114,,66,,96
59,,106,,188,,135,,54,,48,,44,,42,,43,,47,,57,,101,,162,,58,,199,,57,,42,,501,,390,,44,,88,,48,,54,,136,,48,,80,,349,,62,,191,,320,,65,,66,,48,,79,,105,,49,,312,,57,,95,,216,,358,,57,,48,,220,,86,,78,,66,,142,,171,,122,,128,,120,,113,,127,,42,,,,48,,84,,43,,66,,155,,104,,195,,81,,62,,74,,42,,99,,46,,47,,42,,88,,43,,108,,555,,49,,170,,107,,245,,107,,66,,88
57,,94,,153,,112,,44,,46,,42,,44,,44,,42,,54,,89,,136,,59,,184,,48,,42,,367,,391,,42,,76,,46,,48,,112,,44,,79,,314,,49,,147,,315,,70,,54,,48,,70,,94,,48,,286,,51,,77,,216,,287,,49,,43,,177,,71,,84,,64,,125,,119,,93,,109,,108,,96,,102,,42,,,,48,,66,,42,,65,,140,,84,,186,,86,,57,,67,,43,,81,,42,,44,,43,,68,,42,,90,,414,,46,,136,,84,,210,,70,,57,,66
48,,69,,116,,80,,46,,43,,42,,43,,42,,43,,48,,68,,84,,48,,120,,48,,43,,261,,200,,44,,78,,42,,43,,109,,42,,82,,198,,47,,139,,184,,61,,48,,43,,65,,63,,42,,171,,48,,49,,142,,199,,48,,42,,116,,65,,57,,61,,77,,96,,72,,80,,67,,61,,75,,42,,,,43,,53,,42,,57,,101,,68,,99,,64,,46,,64,,46,,74,,42,,43,,57,,61,,42,,81,,235,,45,,100,,72,,115,,62,,53,,50
42,,44,,90,,71,,43,,42,,42,,42,,42,,42,,44,,59,,92,,48,,80,,43,,43,,203,,143,,44,,65,,42,,48,,65,,43,,57,,136,,43,,96,,128,,54,,47,,46,,66,,58,,45,,113,,46,,48,,113,,165,,47,,42,,74,,57,,51,,56,,63,,65,,57,,60,,48,,48,,57,,43,,,,42,,42,,44,,42,,83,,44,,84,,51,,45,,57,,42,,48,,42,,44,,75,,52,,43,,74,,188,,43,,66,,50,,110,,45,,47,,48
44,,44,,79,,61,,44,,42,,43,,42,,42,,42,,43,,56,,81,,48,,81,,42,,42,,164,,120,,42,,61,,42,,43,,67,,42,,57,,116,,42,,79,,118,,48,,45,,43,,66,,57,,43,,113,,43,,48,,95,,136,,42,,42,,68,,54,,48,,48,,61,,61,,55,,59,,48,,48,,52,,45,,,,48,,42,,42,,42,,74,,46,,64,,48,,48,,51,,42,,47,,44,,42,,83,,48,,42,,66,,138,,43,,70,,50,,84,,47,,46,,42
42,,43,,73,,49,,42,,43,,57,,43,,42,,61,,42,,48,,74,,42,,66,,42,,42,,120,,114,,43,,58,,42,,42,,57,,42,,49,,107,,43,,74,,102,,48,,42,,42,,59,,52,,42,,92,,42,,45,,75,,120,,43,,42,,48,,49,,48,,48,,57,,57,,48,,53,,42,,46,,50,,74,,,,64,,42,,50,,42,,64,,43,,57,,47,,44,,54,,44,,44,,48,,42,,72,,47,,49,,63,,110,,42,,50,,50,,66,,42,,44,,42
42,,42,,63,,48,,44,,42,,70,,51,,42,,76,,42,,45,,66,,42,,57,,43,,42,,101,,84,,42,,48,,43,,42,,55,,48,,45,,79,,101,,65,,75,,45,,42,,43,,61,,47,,42,,66,,43,,43,,66,,106,,43,,46,,50,,48,,46,,44,,48,,48,,46,,44,,42,,42,,48,,88,,,,70,,42,,48,,42,,57,,42,,50,,43,,42,,48,,42,,42,,75,,44,,46,,44,,44,,53,,86,,42,,47,,47,,57,,42,,43,,42
42,,44,,61,,47,,49,,42,,70,,58,,55,,83,,42,,44,,69,,42,,53,,43,,42,,87,,77,,42,,47,,46,,42,,51,,56,,48,,70,,246,,59,,67,,42,,42,,42,,57,,49,,43,,65,,42,,43,,65,,67,,43,,48,,43,,54,,42,,42,,48,,51,,43,,48,,43,,42,,46,,84,,,,74,,99,,49,,42,,48,,42,,49,,43,,42,,45,,,,43,,84,,53,,47,,42,,50,,48,,80,,43,,48,,45,,57,,42,,42,,42
42,,128,,60,,45,,55,,43,,67,,56,,68,,74,,42,,43,,57,,42,,54,,51,,42,,87,,63,,48,,46,,69,,45,,48,,54,,42,,62,,246,,57,,61,,43,,42,,43,,57,,45,,44,,57,,43,,42,,57,,72,,43,,46,,48,,88,,45,,43,,48,,45,,43,,48,,94,,44,,44,,48,,,,77,,158,,48,,66,,49,,42,,47,,42,,42,,44,,,,43,,106,,62,,52,,43,,48,,48,,68,,74,,46,,43,,57,,57,,43,,43
42,,216,,62,,45,,59,,43,,66,,58,,78,,74,,70,,51,,57,,42,,61,,57,,,,109,,67,,80,,46,,77,,55,,61,,55,,42,,68,,270,,63,,63,,68,,42,,43,,51,,48,,43,,62,,65,,62,,57,,92,,47,,65,,48,,136,,42,,51,,48,,49,,45,,48,,149,,75,,51,,48,,,,90,,198,,48,,92,,57,,43,,48,,46,,43,,47,,,,42,,90,,50,,57,,57,,48,,50,,83,,96,,48,,48,,53,,65,,43,,43
57,,235,,94,,70,,61,,44,,65,,55,,69,,69,,101,,78,,76,,49,,120,,55,,,,278,,154,,90,,48,,69,,63,,117,,50,,52,,136,,292,,106,,128,,57,,93,,42,,66,,61,,57,,130,,61,,81,,142,,153,,49,,77,,90,,177,,51,,54,,95,,107,,98,,118,,187,,120,,93,,48,,,,74,,177,,48,,104,,128,,113,,118,,65,,48,,62,,,,111,,43,,70,,42,,94,,44,,74,,156,,89,,115,,88,,145,,189,,43,,242
82,,216,,133,,101,,66,,45,,57,,48,,67,,72,,120,,143,,107,,52,,236,,57,,,,614,,227,,101,,61,,70,,70,,174,,49,,48,,231,,287,,84,,198,,88,,274,,42,,92,,72,,51,,177,,66,,99,,234,,354,,48,,48,,207,,152,,72,,65,,97,,151,,173,,192,,194,,150,,122,,57,,,,72,,153,,48,,102,,204,,179,,170,,84,,55,,74,,,,196,,43,,107,,43,,135,,48,,101,,342,,74,,174,,120,,326,,206,,44,,229
89,,206,,108,,95,,55,,48,,65,,48,,58,,74,,103,,165,,176,,59,,318,,65,,,,777,,266,,90,,59,,74,,64,,170,,47,,48,,304,,261,,75,,236,,70,,282,,43,,83,,75,,48,,236,,77,,99,,253,,428,,65,,48,,271,,177,,101,,60,,84,,208,,202,,216,,208,,133,,147,,46,,,,70,,92,,45,,101,,257,,199,,215,,90,,65,,80,,,,207,,55,,44,,48,,136,,55,,91,,562,,59,,216,,161,,392,,152,,43,,197
84,,198,,110,,99,,67,,52,,57,,48,,62,,69,,128,,168,,168,,57,,332,,57,,,,712,,362,,84,,62,,60,,58,,182,,55,,49,,349,,306,,104,,305,,77,,288,,42,,79,,86,,51,,268,,59,,101,,312,,455,,53,,48,,288,,185,,101,,86,,141,,216,,212,,209,,237,,128,,197,,45,,,,74,,171,,50,,103,,259,,218,,229,,87,,74,,76,,,,244,,70,,48,,,,116,,54,,84,,569,,65,,199,,181,,422,,130,,49,,263
96,,191,,132,,107,,62,,51,,61,,48,,61,,70,,118,,166,,165,,74,,327,,63,,,,602,,434,,94,,61,,69,,63,,214,,50,,61,,382,,283,,119,,332,,88,,287,,,,83,,108,,48,,300,,57,,94,,298,,466,,48,,48,,274,,159,,72,,101,,177,,165,,235,,236,,193,,139,,182,,48,,,,69,,195,,48,,83,,268,,233,,257,,90,,74,,83,,,,242,,42,,48,,,,74,,52,,79,,506,,88,,177,,149,,463,,95,,46,,223
98,,232,,137,,122,,57,,48,,65,,50,,58,,70,,103,,163,,209,,102,,299,,62,,,,249,,420,,89,,61,,64,,62,,184,,48,,59,,371,,263,,104,,333,,72,,278,,,,70,,113,,48,,349,,65,,88,,278,,507,,59,,49,,342,,172,,65,,77,,194,,113,,246,,216,,192,,120,,172,,,,,,,,196,,,,107,,307,,207,,273,,93,,64,,77,,,,213,,45,,45,,,,118,,48,,57,,251,,90,,86,,75,,425,,152,,44,,193
75,,202,,152,,128,,61,,51,,,,,,57,,,,118,,145,,166,,57,,249,,60,,,,616,,356,,101,,55,,65,,63,,172,,47,,51,,330,,242,,96,,296,,57,,248,,,,81,,96,,48,,269,,58,,101,,230,,404,,48,,,,311,,168,,101,,67,,177,,193,,183,,193,,192,,127,,140,,,,,,,,178,,,,98,,240,,195,,237,,78,,65,,73,,,,198,,48,,48,,,,144,,,,99,,556,,65,,198,,156,,378,,83,,,,198
82,,195,,144,,120,,,,,,,,,,56,,,,99,,153,,177,,65,,283,,61,,,,737,,402,,88,,63,,65,,55,,177,,,,57,,349,,,,115,,313,,72,,303,,,,99,,109,,45,,292,,62,,94,,292,,454,,50,,,,299,,199,,92,,67,,267,,248,,224,,220,,206,,123,,162,,,,,,,,181,,,,83,,255,,200,,248,,88,,64,,79,,,,216,,,,,,,,128,,,,88,,606,,68,,234,,170,,455,,,,,,
88,,184,,154,,74,,,,,,,,,,,,,,116,,147,,161,,57,,283,,,,,,728,,358,,80,,53,,,,57,,176,,,,56,,327,,,,104,,260,,62,,287,,,,68,,120,,46,,248,,57,,81,,287,,449,,,,,,160,,180,,107,,50,,170,,195,,210,,242,,216,,127,,146,,,,,,,,,,,,94,,266,,216,,259,,90,,72,,82,,,,227,,,,,,,,122,,,,99,,584,,,,206,,153,,429,,,,,,
86,,,,207,,43,,,,,,,,,,,,,,109,,157,,164,,51,,260,,,,,,606,,336,,,,62,,,,56,,172,,,,51,,313,,,,92,,291,,66,,242,,,,96,,96,,,,269,,,,104,,243,,399,,,,,,47,,,,100,,48,,74,,140,,198,,186,,,,128,,159,,,,,,,,,,,,,,249,,176,,224,,96,,63,,77,,,,175,,,,,,,,132,,,,129,,596,,,,195,,153,,409,,,,,,
86,,,,177,,42,,,,,,,,,,,,,,,,154,,177,,57,,264,,,,,,601,,374,,,,53,,,,,,172,,,,48,,337,,,,87,,300,,,,224,,,,74,,107,,,,289,,,,,,245,,413,,,,,,47,,,,107,,,,68,,142,,225,,186,,,,,,129,,,,,,,,,,,,,,261,,176,,268,,94,,66,,65,,,,185,,,,,,,,,,,,101,,618,,,,179,,131,,400,,,,,,
