AO,AQ,CM,CN,CU,CV,DA,DE,DL,DR,EF,EI,GL,GN,GO,GQ,GR,GV,GX,HJ,HK,HL,IE,IF,IJ,IS,JH,JI,JK,JL,KH,KJ,KL,LD,LG,LH,LJ,LK,LO,LP,LR,LW,LX,MC,MG,MN,MU,MV,NG,NM,NV,OG,OQ,OR,PD,QA,QM,QN,QO,QV,RD,RG,RL,RO,RS,SD,SI,SL,SQ,SR,UA,UG,UO,UV,VA,VC,VG,VM,VN,VQ,WL,WX,WY,XG,XL,XW,XY,YL,YW,YX
84,106.3489932885906,43,15.636363636363637,44,38.13333333333333,58,75,66,90,72.21748400852879,212,689,61,298,51.08393632416787,42,624,21.333333333333332,340,67,48,125,63.92827868852459,279,53.26641651031895,43,307,280,84,305,83,268,38.92857142857143,621,94,48,284,66,127,340,478,34,42,62,49,101,101,72,163,156,235,131.78558558558558,216,144,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,96,110,320,216,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,87,49,72,98,117,42,496,91,137,87.20583717357911,492,31.6,201,24.833333333333332,36.04,44,44,50,242,22.294117647058822
80,106.3489932885906,42,15.636363636363637,51.4,38.13333333333333,60,72,62,83,72.21748400852879,170,555,54,271,51.08393632416787,42,550,21.333333333333332,327,68,47,106,63.92827868852459,257,53.26641651031895,46,287,263,81,274,57,236,42,545,90,48,239,57,108,269,442,34,42,57,48,101.4,101,66,168,170,210,131.78558558558558,199,136,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,89,83,287,198,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,111,40.225806451612904,424,91,136,87.20583717357911,407,42,175,44,36.04,42,48,44,201,22.294117647058822
89,106.3489932885906,42,15.636363636363637,51.4,38.13333333333333,57,66,65,77,72.21748400852879,158,553,60,274,51.08393632416787,42,591,21.333333333333332,294,69,44,118,63.92827868852459,256,53.26641651031895,43,287,265,84,240,80,252,38.92857142857143,607,81,48,240,65,91,289,446,34,48.54545454545455,58,48,101.4,106,65,182,171,216,131.78558558558558,191,123,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,83,99,280,207,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,127,42,470,92,125,87.20583717357911,440,31.6,196,42,36.04,44,44,43,233,42
96,106.3489932885906,43,15.636363636363637,51.4,42,61,72,66,82,72.21748400852879,177,703,65,321,51.08393632416787,43,674,21.333333333333332,332,66,47,125,63.92827868852459,311,53.26641651031895,44,314,297,92,287,86,292,42,722,96,57,287,68,98,335,523,34,44,63,45,101.4,128,74,212,193,215,131.78558558558558,211,131,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,96,107,327,234,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,125,44,536,92,142,87.20583717357911,495,31.6,199,24.833333333333332,36.04,43,46,45,241,42
82,106.3489932885906,42,15.636363636363637,51.4,42,57,73,62,90,72.21748400852879,176,641,57,312,51.08393632416787,43,544,21.333333333333332,314,63,48,120,63.92827868852459,257,53.26641651031895,44,312,235,92,287,75,237,38.92857142857143,586,83,48,273,66,98,303,470,34,46,64,45,101.4,101,70,170,170,247,131.78558558558558,206,128,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,96,101,321,198,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,109,40.225806451612904,469,81,118,87.20583717357911,472,31.6,206,24.833333333333332,42,43,47,42,241,42
92,106.3489932885906,43,15.636363636363637,51.4,38.13333333333333,58,80,66,84,72.21748400852879,208,650,57,338,51.08393632416787,42,542,21.333333333333332,334,74,48,120,63.92827868852459,266,53.26641651031895,45,305,257,80,287,70,230,38.92857142857143,565,96,47,278,66,104,324,444,34,43,72,48,101.4,114,70,162,160,240,131.78558558558558,215,136,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,105,106,320,195,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,113,42,477,92,133,87.20583717357911,467,42,183,24.833333333333332,36.04,46,44,42,234,42
127,106.3489932885906,48,15.636363636363637,51.4,38.13333333333333,57,64,61,74,72.21748400852879,295,863,48,316,51.08393632416787,47,807,21.333333333333332,350,63,48,99,63.92827868852459,352,53.26641651031895,57,375,234,179,299,104,232,42,738,101,70,319,74,128,343,588,34,48,61,48,101.4,115,62,198,183,293,131.78558558558558,263,164,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,120,128,358,226,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,122,42,542,120,112,87.20583717357911,506,42,175,24.833333333333332,36.04,42,43,57,232,22.294117647058822
87,106.3489932885906,48,15.636363636363637,51.4,44,45,55,48,48,72.21748400852879,160,762,44,278,51.08393632416787,46,577,21.333333333333332,366,44,56,66,63.92827868852459,279,53.26641651031895,60,352,70,224,284,86,74,45,557,112,58,306,57,110,287,465,34,57,61,48,101.4,120,64,160,148,205,131.78558558558558,178,133,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,106,86,266,139,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,107,45,542,118,77,87.20583717357911,314,31.6,133,42,36.04,42,42,57,75,22.294117647058822
62,106.3489932885906,48,15.636363636363637,51.4,48,45,48,47,48,72.21748400852879,122,556,53,221,51.08393632416787,44,468,21.333333333333332,234,43,57,65,63.92827868852459,234,53.26641651031895,50,276,58,191,195,104,66,48,490,72,58,237,57,89,228,356,34,48,63,48,101.4,99,63,137,138,148,131.78558558558558,113,110,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,73,74,190,110,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,84,43,422,96,122,87.20583717357911,236,31.6,91,42,42,42,43,66,76,22.294117647058822
60,106.3489932885906,48,15.636363636363637,51.4,47,44,48,43,44,72.21748400852879,96,551,56,214,51.08393632416787,43,447,21.333333333333332,255,45,62,61,63.92827868852459,190,53.26641651031895,49,262,57,175,239,84,59,48,454,79,48,252,58,92,240,319,34,53,61,47,101.4,107,57,126,129,133,131.78558558558558,112,97,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,75,66,170,105,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,88,45,409,82,110,87.20583717357911,240,42,80,24.833333333333332,42,43,42,63,79,22.294117647058822
